,Snapshot ID,Snapshot Date,Checkin Date,Days,Original Price,Discount Price,Discount Code,Available Rooms,Hotel Name,Hotel Stars,DayDiff,WeekDay,DiscountDiff,DiscountPerc
195,1,7/17/2015 0:00,7/29/2015 0:00,5,975,925,1,-1,Fairfield Inn by Marriott LaGuardia Airport Flushing,3,12,Wednesday,50,5.128205128
196,1,7/17/2015 0:00,08-05-15 0:00,5,995,915,1,-1,Fairfield Inn by Marriott LaGuardia Airport Flushing,3,19,Wednesday,80,8.040201005
197,1,7/17/2015 0:00,08-12-15 0:00,5,1005,925,1,-1,Fairfield Inn by Marriott LaGuardia Airport Flushing,3,26,Wednesday,80,7.960199005
198,1,7/17/2015 0:00,8/19/2015 0:00,5,995,915,1,-1,Fairfield Inn by Marriott LaGuardia Airport Flushing,3,33,Wednesday,80,8.040201005
199,1,7/17/2015 0:00,8/19/2015 0:00,5,718,634,1,-1,Hampton Inn & Suites Staten Island,3,33,Wednesday,84,11.69916435
200,1,7/17/2015 0:00,7/24/2015 0:00,5,655,586,1,5,Red Carpet Inn New York City,2,7,Friday,69,10.53435115
201,1,7/17/2015 0:00,7/31/2015 0:00,5,655,586,1,8,Red Carpet Inn New York City,2,14,Friday,69,10.53435115
202,1,7/17/2015 0:00,08-07-15 0:00,5,655,586,1,6,Red Carpet Inn New York City,2,21,Friday,69,10.53435115
203,1,7/17/2015 0:00,8/14/2015 0:00,5,655,586,1,7,Red Carpet Inn New York City,2,28,Friday,69,10.53435115
204,1,7/17/2015 0:00,7/22/2015 0:00,5,3416,3361,1,1,McCarren Hotel & Pool,4,5,Wednesday,55,1.610070258
205,1,7/17/2015 0:00,7/23/2015 0:00,5,3216,2996,1,1,McCarren Hotel & Pool,4,6,Thursday,220,6.84079602
206,1,7/17/2015 0:00,7/31/2015 0:00,5,3113,3005,1,2,McCarren Hotel & Pool,4,14,Friday,108,3.469322197
207,1,7/17/2015 0:00,08-05-15 0:00,5,3216,3089,1,2,McCarren Hotel & Pool,4,19,Wednesday,127,3.949004975
208,1,7/17/2015 0:00,8/19/2015 0:00,5,3216,3089,1,2,McCarren Hotel & Pool,4,33,Wednesday,127,3.949004975
209,1,7/17/2015 0:00,7/25/2015 0:00,5,654,594,1,2,Howard Johnson Bronx Near Stadium,2,8,Saturday,60,9.174311927
210,1,7/17/2015 0:00,08-08-15 0:00,5,688,625,1,4,Howard Johnson Bronx Near Stadium,2,22,Saturday,63,9.156976744
211,1,7/17/2015 0:00,8/15/2015 0:00,5,731,661,1,4,Howard Johnson Bronx Near Stadium,2,29,Saturday,70,9.575923393
212,1,7/17/2015 0:00,08-04-15 0:00,5,1882,1704,1,-1,Hilton Garden Inn New York West 35th Street,3,18,Tuesday,178,9.458023379
213,1,7/17/2015 0:00,08-05-15 0:00,5,1535,1418,1,-1,Hilton Garden Inn New York West 35th Street,3,19,Wednesday,117,7.622149837
214,1,7/17/2015 0:00,08-09-15 0:00,5,1360,1301,1,-1,Hilton Garden Inn New York West 35th Street,3,23,Sunday,59,4.338235294
215,1,7/17/2015 0:00,8/19/2015 0:00,5,1333,1258,1,-1,Hilton Garden Inn New York West 35th Street,3,33,Wednesday,75,5.626406602
216,1,7/17/2015 0:00,7/26/2015 0:00,5,1548,1404,1,-1,Hampton Inn Manhattan Times Square South,3,9,Sunday,144,9.302325581
217,1,7/17/2015 0:00,7/27/2015 0:00,5,1575,1485,1,-1,Hampton Inn Manhattan Times Square South,3,10,Monday,90,5.714285714
218,1,7/17/2015 0:00,7/30/2015 0:00,5,1494,1422,1,-1,Hampton Inn Manhattan Times Square South,3,13,Thursday,72,4.819277108
219,1,7/17/2015 0:00,08-02-15 0:00,5,1476,1368,1,-1,Hampton Inn Manhattan Times Square South,3,16,Sunday,108,7.317073171
220,1,7/17/2015 0:00,08-06-15 0:00,5,1394,1295,1,-1,Hampton Inn Manhattan Times Square South,3,20,Thursday,99,7.101865136
221,1,7/17/2015 0:00,08-12-15 0:00,5,1530,1421,1,-1,Hampton Inn Manhattan Times Square South,3,26,Wednesday,109,7.124183007
222,1,7/17/2015 0:00,8/16/2015 0:00,5,1485,1286,1,-1,Hampton Inn Manhattan Times Square South,3,30,Sunday,199,13.4006734
223,1,7/17/2015 0:00,8/19/2015 0:00,5,1358,1286,1,-1,Hampton Inn Manhattan Times Square South,3,33,Wednesday,72,5.30191458
224,1,7/17/2015 0:00,08-07-15 0:00,5,1361,1293,1,-1,DoubleTree by Hilton New York City - Chelsea,4,21,Friday,68,4.996326231
225,1,7/17/2015 0:00,08-09-15 0:00,5,1169,1088,1,-1,DoubleTree by Hilton New York City - Chelsea,4,23,Sunday,81,6.928999145
226,1,7/17/2015 0:00,8/14/2015 0:00,5,1276,1191,1,-1,DoubleTree by Hilton New York City - Chelsea,4,28,Friday,85,6.661442006
227,1,7/17/2015 0:00,8/16/2015 0:00,5,1169,1088,1,-1,DoubleTree by Hilton New York City - Chelsea,4,30,Sunday,81,6.928999145
228,1,7/17/2015 0:00,08-08-15 0:00,5,1301,1196,1,-1,Hilton Garden Inn New York Manhattan-Chelsea,4,22,Saturday,105,8.070714835
229,1,7/17/2015 0:00,8/19/2015 0:00,5,1314,1219,1,-1,Courtyard New York Manhattan Times Square West,4,33,Wednesday,95,7.229832572
230,1,7/17/2015 0:00,8/19/2015 0:00,5,1245,1102,1,-1,Quality Inn Convention Center,3,33,Wednesday,143,11.48594378
231,1,7/17/2015 0:00,8/15/2015 0:00,5,1228,1170,1,3,Howard Johnson Manhattan Soho,3,29,Saturday,58,4.723127036
232,1,7/17/2015 0:00,08-09-15 0:00,5,1481,1426,1,-1,Hampton Inn Manhattan United Nations,3,23,Sunday,55,3.713706955
233,1,7/17/2015 0:00,08-12-15 0:00,5,1481,1354,1,-1,Hampton Inn Manhattan United Nations,3,26,Wednesday,127,8.575286968
234,1,7/17/2015 0:00,8/19/2015 0:00,5,1481,1354,1,-1,Hampton Inn Manhattan United Nations,3,33,Wednesday,127,8.575286968
235,1,7/17/2015 0:00,8/15/2015 0:00,5,812,735,1,1,Super 8 Long Island City LGA Hotel,2,29,Saturday,77,9.482758621
236,1,7/17/2015 0:00,7/29/2015 0:00,5,1525,1441,1,-1,Hampton Inn Madison Square Garden Area Hotel,3,12,Wednesday,84,5.508196721
237,1,7/17/2015 0:00,08-02-15 0:00,5,1593,1503,1,-1,Hampton Inn Madison Square Garden Area Hotel,3,16,Sunday,90,5.649717514
238,1,7/17/2015 0:00,08-04-15 0:00,5,1584,1476,1,-1,Hampton Inn Madison Square Garden Area Hotel,3,18,Tuesday,108,6.818181818
239,1,7/17/2015 0:00,08-09-15 0:00,5,1392,1316,1,-1,Hampton Inn Madison Square Garden Area Hotel,3,23,Sunday,76,5.459770115
240,1,7/17/2015 0:00,08-12-15 0:00,5,1411,1339,1,-1,Hampton Inn Madison Square Garden Area Hotel,3,26,Wednesday,72,5.102763997
241,1,7/17/2015 0:00,8/16/2015 0:00,5,1278,1202,1,-1,Hampton Inn Madison Square Garden Area Hotel,3,30,Sunday,76,5.946791862
242,1,7/17/2015 0:00,8/19/2015 0:00,5,1354,1292,1,-1,Hampton Inn Madison Square Garden Area Hotel,3,33,Wednesday,62,4.579025111
243,1,7/17/2015 0:00,8/20/2015 0:00,5,1259,1155,1,-1,Hampton Inn Madison Square Garden Area Hotel,3,34,Thursday,104,8.260524226
244,1,7/17/2015 0:00,8/20/2015 0:00,5,1606,1518,1,1,Martha Washington,4,34,Thursday,88,5.479452055
245,1,7/17/2015 0:00,08-09-15 0:00,5,1819,1747,1,-1,DoubleTree by Hilton New York City - Financial District,4,23,Sunday,72,3.958218802
246,1,7/17/2015 0:00,8/16/2015 0:00,5,1819,1747,1,-1,DoubleTree by Hilton New York City - Financial District,4,30,Sunday,72,3.958218802
247,1,7/17/2015 0:00,08-11-15 0:00,5,1249,1140,2,5,Best Western Plus Seaport Inn Downtown,3,25,Tuesday,109,8.726981585
248,1,7/17/2015 0:00,08-12-15 0:00,5,1178,1075,2,6,Best Western Plus Seaport Inn Downtown,3,26,Wednesday,103,8.743633277
249,1,7/17/2015 0:00,8/18/2015 0:00,5,1164,1061,2,8,Best Western Plus Seaport Inn Downtown,3,32,Tuesday,103,8.848797251
250,1,7/17/2015 0:00,8/19/2015 0:00,5,1113,1014,2,8,Best Western Plus Seaport Inn Downtown,3,33,Wednesday,99,8.894878706
251,1,7/17/2015 0:00,7/25/2015 0:00,5,9180,9080,2,5,The Peninsula New York,5,8,Saturday,100,1.089324619
252,1,7/17/2015 0:00,08-06-15 0:00,5,9180,9080,2,10,The Peninsula New York,5,20,Thursday,100,1.089324619
253,1,7/17/2015 0:00,08-12-15 0:00,5,4370,4240,2,3,The Peninsula New York,5,26,Wednesday,130,2.974828375
254,1,7/17/2015 0:00,8/13/2015 0:00,5,4370,4140,2,3,The Peninsula New York,5,27,Thursday,230,5.263157895
255,1,7/17/2015 0:00,8/19/2015 0:00,5,4370,4240,2,1,The Peninsula New York,5,33,Wednesday,130,2.974828375
256,1,7/17/2015 0:00,08-12-15 0:00,5,1739,1598,2,3,Eventi Hotel a Kimpton Hotel,4,26,Wednesday,141,8.108108108
257,1,7/17/2015 0:00,08-09-15 0:00,5,1616,1561,2,5,Grand Hyatt New York,4,23,Sunday,55,3.403465347
258,1,7/17/2015 0:00,8/13/2015 0:00,5,1256,1129,2,54,Grand Hyatt New York,4,27,Thursday,127,10.11146497
259,1,7/17/2015 0:00,7/22/2015 0:00,5,1689,1557,2,-1,Hilton New York Fashion District,4,5,Wednesday,132,7.815275311
260,1,7/17/2015 0:00,7/30/2015 0:00,5,2098,1908,2,-1,DoubleTree Suites by Hilton New York City - Times Square,4,13,Thursday,190,9.056244042
261,1,7/17/2015 0:00,08-11-15 0:00,5,2015,1873,2,-1,DoubleTree Suites by Hilton New York City - Times Square,4,25,Tuesday,142,7.047146402
262,1,7/17/2015 0:00,7/18/2015 0:00,5,3700,3600,2,6,Park Hyatt New York,5,1,Saturday,100,2.702702703
263,1,7/17/2015 0:00,7/21/2015 0:00,5,3700,3600,2,6,Park Hyatt New York,5,4,Tuesday,100,2.702702703
264,1,7/17/2015 0:00,7/22/2015 0:00,5,3900,3600,2,8,Park Hyatt New York,5,5,Wednesday,300,7.692307692
265,1,7/17/2015 0:00,7/24/2015 0:00,5,3900,3600,2,9,Park Hyatt New York,5,7,Friday,300,7.692307692
266,1,7/17/2015 0:00,7/25/2015 0:00,5,3900,3600,2,9,Park Hyatt New York,5,8,Saturday,300,7.692307692
267,1,7/17/2015 0:00,7/26/2015 0:00,5,3900,3600,2,9,Park Hyatt New York,5,9,Sunday,300,7.692307692
268,1,7/17/2015 0:00,7/27/2015 0:00,5,3900,3600,2,9,Park Hyatt New York,5,10,Monday,300,7.692307692
269,1,7/17/2015 0:00,7/28/2015 0:00,5,3900,3600,2,9,Park Hyatt New York,5,11,Tuesday,300,7.692307692
270,1,7/17/2015 0:00,7/29/2015 0:00,5,3900,3600,2,9,Park Hyatt New York,5,12,Wednesday,300,7.692307692
271,1,7/17/2015 0:00,08-02-15 0:00,5,3763,3455,2,53,Park Hyatt New York,5,16,Sunday,308,8.184958809
272,1,7/17/2015 0:00,08-03-15 0:00,5,3763,3455,2,49,Park Hyatt New York,5,17,Monday,308,8.184958809
273,1,7/17/2015 0:00,08-04-15 0:00,5,3763,3255,2,49,Park Hyatt New York,5,18,Tuesday,508,13.49986713
274,1,7/17/2015 0:00,08-05-15 0:00,5,3763,3255,2,49,Park Hyatt New York,5,19,Wednesday,508,13.49986713
275,1,7/17/2015 0:00,08-06-15 0:00,5,3763,3275,2,-1,Park Hyatt New York,5,20,Thursday,488,12.9683763
276,1,7/17/2015 0:00,08-07-15 0:00,5,3763,3275,2,-1,Park Hyatt New York,5,21,Friday,488,12.9683763
277,1,7/17/2015 0:00,08-09-15 0:00,5,3763,3455,2,-1,Park Hyatt New York,5,23,Sunday,308,8.184958809
278,1,7/17/2015 0:00,08-10-15 0:00,5,3763,3455,2,-1,Park Hyatt New York,5,24,Monday,308,8.184958809
279,1,7/17/2015 0:00,08-11-15 0:00,5,3763,3255,2,39,Park Hyatt New York,5,25,Tuesday,508,13.49986713
280,1,7/17/2015 0:00,08-12-15 0:00,5,3763,3455,2,39,Park Hyatt New York,5,26,Wednesday,308,8.184958809
281,1,7/17/2015 0:00,8/13/2015 0:00,5,3763,3275,2,39,Park Hyatt New York,5,27,Thursday,488,12.9683763
282,1,7/17/2015 0:00,8/16/2015 0:00,5,3763,3455,2,50,Park Hyatt New York,5,30,Sunday,308,8.184958809
283,1,7/17/2015 0:00,7/25/2015 0:00,5,2336,2204,2,7,Andaz 5th Avenue - a concept by Hyatt,4,8,Saturday,132,5.650684932
284,1,7/17/2015 0:00,7/27/2015 0:00,5,2356,2289,2,7,Andaz 5th Avenue - a concept by Hyatt,4,10,Monday,67,2.843803056
285,1,7/17/2015 0:00,7/28/2015 0:00,5,2192,2104,2,10,Andaz 5th Avenue - a concept by Hyatt,4,11,Tuesday,88,4.01459854
286,1,7/17/2015 0:00,08-01-15 0:00,5,2336,2264,2,14,Andaz 5th Avenue - a concept by Hyatt,4,15,Saturday,72,3.082191781
287,1,7/17/2015 0:00,08-02-15 0:00,5,2503,2329,2,14,Andaz 5th Avenue - a concept by Hyatt,4,16,Sunday,174,6.95165801
288,1,7/17/2015 0:00,08-03-15 0:00,5,2503,2376,2,9,Andaz 5th Avenue - a concept by Hyatt,4,17,Monday,127,5.073911306
289,1,7/17/2015 0:00,08-08-15 0:00,5,2480,2318,2,15,Andaz 5th Avenue - a concept by Hyatt,4,22,Saturday,162,6.532258065
290,1,7/17/2015 0:00,08-09-15 0:00,5,2503,2389,2,15,Andaz 5th Avenue - a concept by Hyatt,4,23,Sunday,114,4.554534559
291,1,7/17/2015 0:00,8/17/2015 0:00,5,2415,2355,2,-1,The Towers of the Waldorf Astoria New York,5,31,Monday,60,2.48447205
292,1,7/17/2015 0:00,7/23/2015 0:00,5,2118,2000,2,11,W New York - Union Square,5,6,Thursday,118,5.571293673
293,1,7/17/2015 0:00,7/24/2015 0:00,5,2268,2154,2,11,W New York - Union Square,5,7,Friday,114,5.026455026
294,1,7/17/2015 0:00,7/28/2015 0:00,5,2304,2126,2,12,W New York - Union Square,5,11,Tuesday,178,7.725694444
295,1,7/17/2015 0:00,7/29/2015 0:00,5,2093,1928,2,12,W New York - Union Square,5,12,Wednesday,165,7.883420927
296,1,7/17/2015 0:00,7/31/2015 0:00,5,2081,1968,2,13,W New York - Union Square,5,14,Friday,113,5.430081691
297,1,7/17/2015 0:00,08-01-15 0:00,5,2195,2086,2,13,W New York - Union Square,5,15,Saturday,109,4.965831435
298,1,7/17/2015 0:00,08-05-15 0:00,5,1864,1715,2,13,W New York - Union Square,5,19,Wednesday,149,7.993562232
299,1,7/17/2015 0:00,08-07-15 0:00,5,2013,1913,2,13,W New York - Union Square,5,21,Friday,100,4.967709886
300,1,7/17/2015 0:00,08-08-15 0:00,5,2197,2097,2,13,W New York - Union Square,5,22,Saturday,100,4.551661356
301,1,7/17/2015 0:00,08-12-15 0:00,5,2035,1870,2,13,W New York - Union Square,5,26,Wednesday,165,8.108108108
302,1,7/17/2015 0:00,7/23/2015 0:00,5,1995,1845,2,12,Loews Regency New York Hotel,5,6,Thursday,150,7.518796992
303,1,7/17/2015 0:00,7/29/2015 0:00,5,1995,1845,2,32,Loews Regency New York Hotel,5,12,Wednesday,150,7.518796992
304,1,7/17/2015 0:00,7/30/2015 0:00,5,1995,1845,2,28,Loews Regency New York Hotel,5,13,Thursday,150,7.518796992
305,1,7/17/2015 0:00,08-05-15 0:00,5,1995,1845,2,33,Loews Regency New York Hotel,5,19,Wednesday,150,7.518796992
306,1,7/17/2015 0:00,08-06-15 0:00,5,1995,1845,2,41,Loews Regency New York Hotel,5,20,Thursday,150,7.518796992
307,1,7/17/2015 0:00,08-12-15 0:00,5,1995,1845,2,48,Loews Regency New York Hotel,5,26,Wednesday,150,7.518796992
308,1,7/17/2015 0:00,8/13/2015 0:00,5,1995,1845,2,48,Loews Regency New York Hotel,5,27,Thursday,150,7.518796992
309,1,7/17/2015 0:00,8/19/2015 0:00,5,1995,1845,2,49,Loews Regency New York Hotel,5,33,Wednesday,150,7.518796992
310,1,7/17/2015 0:00,8/20/2015 0:00,5,1995,1845,2,49,Loews Regency New York Hotel,5,34,Thursday,150,7.518796992
311,1,7/17/2015 0:00,7/22/2015 0:00,5,3475,3145,2,10,Four Seasons Hotel New York,5,5,Wednesday,330,9.496402878
312,1,7/17/2015 0:00,7/31/2015 0:00,5,3750,3640,2,10,Four Seasons Hotel New York,5,14,Friday,110,2.933333333
313,1,7/17/2015 0:00,08-01-15 0:00,5,3875,3775,2,10,Four Seasons Hotel New York,5,15,Saturday,100,2.580645161
314,1,7/17/2015 0:00,08-06-15 0:00,5,3625,3565,2,10,Four Seasons Hotel New York,5,20,Thursday,60,1.655172414
315,1,7/17/2015 0:00,08-07-15 0:00,5,3625,3565,2,10,Four Seasons Hotel New York,5,21,Friday,60,1.655172414
316,1,7/17/2015 0:00,08-08-15 0:00,5,1714,1614,2,-1,Hilton Garden Inn Tribeca,4,22,Saturday,100,5.834305718
317,1,7/17/2015 0:00,08-09-15 0:00,5,1714,1601,2,-1,Hilton Garden Inn Tribeca,4,23,Sunday,113,6.592765461
318,1,7/17/2015 0:00,7/22/2015 0:00,5,1557,1470,2,-1,Hilton Manhattan East,4,5,Wednesday,87,5.587668593
319,1,7/17/2015 0:00,08-07-15 0:00,5,1338,1286,2,-1,Hilton Manhattan East,4,21,Friday,52,3.886397608
320,1,7/17/2015 0:00,7/29/2015 0:00,5,1499,1448,2,-1,Hampton Inn Times Square North,3,12,Wednesday,51,3.402268179
321,1,7/17/2015 0:00,08-12-15 0:00,5,1356,1294,2,-1,Courtyard by Marriott New York Manhattan SoHo,4,26,Wednesday,62,4.572271386
322,1,7/17/2015 0:00,8/15/2015 0:00,5,1546,1484,2,-1,Courtyard by Marriott New York Manhattan SoHo,4,29,Saturday,62,4.010349288
323,1,7/17/2015 0:00,8/19/2015 0:00,5,1455,1393,2,-1,Courtyard by Marriott New York Manhattan SoHo,4,33,Wednesday,62,4.261168385
324,1,7/17/2015 0:00,7/25/2015 0:00,5,795,749,2,-1,Comfort Inn & Suites LaGuardia Airport,3,8,Saturday,46,5.786163522
325,1,7/17/2015 0:00,7/23/2015 0:00,5,1295,1205,2,1,Hyatt Place Flushing LaGuardia Airport,3,6,Thursday,90,6.94980695
326,1,7/17/2015 0:00,7/25/2015 0:00,5,1145,1085,2,1,Hyatt Place Flushing LaGuardia Airport,3,8,Saturday,60,5.240174672
327,1,7/17/2015 0:00,7/22/2015 0:00,5,1105,1048,2,90,Sheraton JFK Airport Hotel,4,5,Wednesday,57,5.158371041
328,1,7/17/2015 0:00,7/23/2015 0:00,5,1095,1040,2,93,Sheraton JFK Airport Hotel,4,6,Thursday,55,5.02283105
329,1,7/17/2015 0:00,7/18/2015 0:00,5,1365,1185,2,-1,Newark Liberty International Airport Marriott,4,1,Saturday,180,13.18681319
330,1,7/17/2015 0:00,7/21/2015 0:00,5,1385,1165,2,-1,Newark Liberty International Airport Marriott,4,4,Tuesday,220,15.88447653
331,1,7/17/2015 0:00,7/22/2015 0:00,5,1169,924,2,-1,Newark Liberty International Airport Marriott,4,5,Wednesday,245,20.95808383
332,1,7/17/2015 0:00,7/28/2015 0:00,5,1194,879,2,-1,Newark Liberty International Airport Marriott,4,11,Tuesday,315,26.38190955
333,1,7/17/2015 0:00,7/29/2015 0:00,5,1143,854,2,-1,Newark Liberty International Airport Marriott,4,12,Wednesday,289,25.28433946
334,1,7/17/2015 0:00,7/30/2015 0:00,5,1143,1067,2,-1,Newark Liberty International Airport Marriott,4,13,Thursday,76,6.649168854
335,1,7/17/2015 0:00,08-11-15 0:00,5,1194,897,2,-1,Newark Liberty International Airport Marriott,4,25,Tuesday,297,24.87437186
336,1,7/17/2015 0:00,08-12-15 0:00,5,1143,872,2,-1,Newark Liberty International Airport Marriott,4,26,Wednesday,271,23.70953631
337,1,7/17/2015 0:00,8/13/2015 0:00,5,1143,1076,2,-1,Newark Liberty International Airport Marriott,4,27,Thursday,67,5.861767279
338,1,7/17/2015 0:00,8/18/2015 0:00,5,1194,861,2,-1,Newark Liberty International Airport Marriott,4,32,Tuesday,333,27.88944724
339,1,7/17/2015 0:00,8/19/2015 0:00,5,1156,836,2,-1,Newark Liberty International Airport Marriott,4,33,Wednesday,320,27.6816609
340,1,7/17/2015 0:00,8/20/2015 0:00,5,1118,1055,2,-1,Newark Liberty International Airport Marriott,4,34,Thursday,63,5.635062612
341,1,7/17/2015 0:00,7/22/2015 0:00,5,745,625,2,-1,DoubleTree by Hilton Hotel Newark Airport,4,5,Wednesday,120,16.10738255
342,1,7/17/2015 0:00,7/23/2015 0:00,5,745,625,2,-1,DoubleTree by Hilton Hotel Newark Airport,4,6,Thursday,120,16.10738255
343,1,7/17/2015 0:00,08-07-15 0:00,5,745,635,2,-1,DoubleTree by Hilton Hotel Newark Airport,4,21,Friday,110,14.76510067
344,1,7/17/2015 0:00,08-11-15 0:00,5,895,805,2,-1,DoubleTree by Hilton Hotel Newark Airport,4,25,Tuesday,90,10.05586592
345,1,7/17/2015 0:00,08-12-15 0:00,5,795,675,2,-1,DoubleTree by Hilton Hotel Newark Airport,4,26,Wednesday,120,15.09433962
346,1,7/17/2015 0:00,8/13/2015 0:00,5,745,655,2,-1,DoubleTree by Hilton Hotel Newark Airport,4,27,Thursday,90,12.08053691
347,1,7/17/2015 0:00,8/19/2015 0:00,5,795,675,2,-1,DoubleTree by Hilton Hotel Newark Airport,4,33,Wednesday,120,15.09433962
348,1,7/17/2015 0:00,8/20/2015 0:00,5,745,655,2,-1,DoubleTree by Hilton Hotel Newark Airport,4,34,Thursday,90,12.08053691
349,1,7/17/2015 0:00,7/18/2015 0:00,5,1395,1245,2,-1,Home2 Suites by Hilton NY Long Island City Manhattan View,3,1,Saturday,150,10.75268817
350,1,7/17/2015 0:00,7/21/2015 0:00,5,1395,1215,2,-1,Home2 Suites by Hilton NY Long Island City Manhattan View,3,4,Tuesday,180,12.90322581
351,1,7/17/2015 0:00,7/22/2015 0:00,5,1395,1225,2,-1,Home2 Suites by Hilton NY Long Island City Manhattan View,3,5,Wednesday,170,12.18637993
352,1,7/17/2015 0:00,7/28/2015 0:00,5,1256,1201,2,-1,Home2 Suites by Hilton NY Long Island City Manhattan View,3,11,Tuesday,55,4.378980892
353,1,7/17/2015 0:00,7/19/2015 0:00,5,1245,1185,2,-1,Hampton Inn JFK Airport,3,2,Sunday,60,4.819277108
354,1,7/17/2015 0:00,7/20/2015 0:00,5,1245,1185,2,-1,Hampton Inn JFK Airport,3,3,Monday,60,4.819277108
355,1,7/17/2015 0:00,7/19/2015 0:00,5,1706,1549,2,-1,Hilton New York JFK Airport,4,2,Sunday,157,9.202813599
356,1,7/17/2015 0:00,7/20/2015 0:00,5,1706,1279,2,-1,Hilton New York JFK Airport,4,3,Monday,427,25.02930832
357,1,7/17/2015 0:00,7/18/2015 0:00,5,1255,1055,2,-1,Renaissance Newark Airport Hotel,4,1,Saturday,200,15.93625498
358,1,7/17/2015 0:00,08-07-15 0:00,5,1425,1305,2,-1,Renaissance Newark Airport Hotel,4,21,Friday,120,8.421052632
359,1,7/17/2015 0:00,7/18/2015 0:00,5,780,667,2,2,Ramada Staten Island,3,1,Saturday,113,14.48717949
360,1,7/17/2015 0:00,7/29/2015 0:00,5,1300,1105,2,-1,Residence Inn Newark Elizabeth Liberty International Airport,3,12,Wednesday,195,15
361,1,7/17/2015 0:00,08-04-15 0:00,5,1065,874,2,-1,Residence Inn Newark Elizabeth Liberty International Airport,3,18,Tuesday,191,17.9342723
362,1,7/17/2015 0:00,08-05-15 0:00,5,1075,874,2,-1,Residence Inn Newark Elizabeth Liberty International Airport,3,19,Wednesday,201,18.69767442
363,1,7/17/2015 0:00,08-11-15 0:00,5,1065,874,2,-1,Residence Inn Newark Elizabeth Liberty International Airport,3,25,Tuesday,191,17.9342723
364,1,7/17/2015 0:00,08-12-15 0:00,5,1075,955,2,-1,Residence Inn Newark Elizabeth Liberty International Airport,3,26,Wednesday,120,11.1627907
365,1,7/17/2015 0:00,7/18/2015 0:00,5,548,515,2,-1,Howard Johnson Inn Queens,2,1,Saturday,33,6.02189781
366,1,7/17/2015 0:00,7/23/2015 0:00,5,1775,1698,2,425,Sheraton New York Times Square Hotel,4,6,Thursday,77,4.338028169
367,1,7/17/2015 0:00,7/25/2015 0:00,5,1840,1717,2,425,Sheraton New York Times Square Hotel,4,8,Saturday,123,6.684782609
368,1,7/17/2015 0:00,7/26/2015 0:00,5,1855,1676,2,421,Sheraton New York Times Square Hotel,4,9,Sunday,179,9.649595687
369,1,7/17/2015 0:00,8/14/2015 0:00,5,1530,1392,2,359,Sheraton New York Times Square Hotel,4,28,Friday,138,9.019607843
370,1,7/17/2015 0:00,08-09-15 0:00,5,1995,1935,2,-1,Conrad New York,5,23,Sunday,60,3.007518797
371,1,7/17/2015 0:00,8/13/2015 0:00,5,1845,1745,2,-1,Conrad New York,5,27,Thursday,100,5.420054201
372,1,7/17/2015 0:00,8/14/2015 0:00,5,1845,1525,2,-1,Conrad New York,5,28,Friday,320,17.34417344
373,1,7/17/2015 0:00,8/15/2015 0:00,5,1845,1525,2,-1,Conrad New York,5,29,Saturday,320,17.34417344
374,1,7/17/2015 0:00,8/18/2015 0:00,5,1845,1695,2,-1,Conrad New York,5,32,Tuesday,150,8.130081301
375,1,7/17/2015 0:00,8/19/2015 0:00,5,1845,1365,2,-1,Conrad New York,5,33,Wednesday,480,26.01626016
376,1,7/17/2015 0:00,8/20/2015 0:00,5,1845,1745,2,-1,Conrad New York,5,34,Thursday,100,5.420054201
377,1,7/17/2015 0:00,7/30/2015 0:00,5,1875,1615,2,-1,Millenium Hilton,4,13,Thursday,260,13.86666667
378,1,7/17/2015 0:00,8/14/2015 0:00,5,1973,1836,2,-1,Crowne Plaza Times Square Manhattan,4,28,Friday,137,6.943740497
379,1,7/17/2015 0:00,8/15/2015 0:00,5,2021,1878,2,-1,Crowne Plaza Times Square Manhattan,4,29,Saturday,143,7.075705096
380,1,7/17/2015 0:00,7/28/2015 0:00,5,1814,1761,2,-1,Courtyard by Marriott New York Manhattan Times Square,4,11,Tuesday,53,2.921719956
381,1,7/17/2015 0:00,08-04-15 0:00,5,1872,1821,2,-1,Courtyard by Marriott New York Manhattan Times Square,4,18,Tuesday,51,2.724358974
382,1,7/17/2015 0:00,08-06-15 0:00,5,1505,1387,2,14,Sheraton Tribeca New York Hotel,4,20,Thursday,118,7.840531561
383,1,7/17/2015 0:00,7/29/2015 0:00,5,1520,1370,2,18,Hyatt Times Square New York,4,12,Wednesday,150,9.868421053
384,1,7/17/2015 0:00,08-12-15 0:00,5,1395,1285,2,36,Hyatt Times Square New York,4,26,Wednesday,110,7.885304659
385,1,7/17/2015 0:00,8/20/2015 0:00,5,1395,1335,2,28,Hyatt Times Square New York,4,34,Thursday,60,4.301075269
386,1,7/17/2015 0:00,7/26/2015 0:00,5,1720,1635,2,129,The Westin New York Grand Central,4,9,Sunday,85,4.941860465
387,1,7/17/2015 0:00,7/29/2015 0:00,5,1545,1382,2,142,The Westin New York Grand Central,4,12,Wednesday,163,10.55016181
388,1,7/17/2015 0:00,08-12-15 0:00,5,1595,1418,2,161,The Westin New York Grand Central,4,26,Wednesday,177,11.09717868
389,1,7/17/2015 0:00,8/19/2015 0:00,5,1505,1342,2,161,The Westin New York Grand Central,4,33,Wednesday,163,10.83056478
